0.0677152,0.0735243,0.0943218,0.077415,0.0837251,0.0864248,0.07143,0.113663,0.0815309,0.105071
0.0804027,0.0824193,0.0857542,0.0702619,0.0792238,0.0846221,0.10131,0.0744719,0.096425,0.0999298
0.0849735,0.0970236,0.0648986,0.0584438,0.0821708,0.0889561,0.0695706,0.128489,0.102466,0.0778293
0.0815983,0.0701964,0.080139,0.0965966,0.081913,0.0910988,0.089878,0.0849978,0.0863058,0.0920976
0.0760141,0.101061,0.0743975,0.0785119,0.0767672,0.0993852,0.1014,0.086254,0.068643,0.0923879
0.0783541,0.0747621,0.0693578,0.0974465,0.0596955,0.0758764,0.113928,0.105414,0.0913943,0.0885926
0.0820644,0.0772753,0.0907945,0.0824499,0.084611,0.070649,0.0888579,0.0941812,0.095974,0.0879641
0.0824815,0.0912193,0.0887336,0.104539,0.078087,0.0933727,0.0678635,0.0706012,0.0969203,0.0810034
0.0804058,0.0837844,0.0805122,0.0895059,0.0964387,0.0822235,0.0890987,0.0813697,0.0945348,0.0769475
0.0902546,0.0742839,0.0876065,0.0991071,0.0653273,0.0981918,0.0959245,0.0661862,0.101434,0.0765052
0.0712555,0.0740125,0.0749213,0.0856708,0.0801607,0.126089,0.0893624,0.0698195,0.0877622,0.0957672
0.0868475,0.102644,0.092853,0.0838904,0.0773172,0.0806766,0.0701982,0.0795387,0.0776824,0.103174
0.0916233,0.0661112,0.0936626,0.0773364,0.108429,0.0753424,0.084281,0.088428,0.0887855,0.0808214
0.0812106,0.0753195,0.0918249,0.0709284,0.103567,0.0792389,0.0718995,0.0839592,0.0916719,0.105202
0.0767082,0.108257,0.0797802,0.0857896,0.0669431,0.0858296,0.076363,0.0812059,0.093246,0.100699
0.089497,0.0754844,0.0743691,0.0718247,0.0860659,0.115069,0.101694,0.0880545,0.0714139,0.0813494
0.0733699,0.0807469,0.098278,0.0934605,0.0868336,0.0945344,0.0806655,0.0814933,0.0836464,0.0817928
0.0721637,0.0860342,0.0881459,0.0958782,0.0711816,0.0778852,0.107394,0.0956317,0.0692971,0.0912091
0.0838299,0.0673034,0.0749461,0.0874439,0.0787885,0.0877263,0.0803207,0.0863784,0.11332,0.0947646
0.0680802,0.0687804,0.0930732,0.0938956,0.0631285,0.098535,0.0907174,0.0994467,0.0975596,0.0816046
0.0596933,0.0927689,0.100668,0.0854831,0.084264,0.0902841,0.0893848,0.0902452,0.0857529,0.0762771
0.0739194,0.089505,0.0889272,0.0954644,0.0755765,0.0908079,0.0764493,0.0921578,0.0872194,0.0847944
0.0902944,0.0622973,0.0840005,0.0952034,0.0832521,0.108428,0.0679687,0.0858695,0.0795835,0.0979238
0.0896796,0.0926696,0.0928625,0.0774605,0.103316,0.0765155,0.0880558,0.0826095,0.0746177,0.0770343
0.087372,0.0868925,0.0643507,0.0753248,0.0795676,0.0903067,0.0886723,0.0730816,0.0790847,0.130168
0.0893017,0.0805273,0.0674851,0.0882117,0.109473,0.100147,0.0655873,0.0973509,0.076419,0.0803184
0.0717762,0.0714068,0.0996398,0.0818271,0.0871221,0.112041,0.0831625,0.0864664,0.083257,0.0781226
0.0736594,0.0810721,0.102007,0.0740743,0.0829813,0.0699405,0.0909579,0.0803161,0.0921068,0.107706
0.0731605,0.117191,0.0838903,0.0810454,0.0892322,0.0871564,0.0742579,0.0811876,0.0850154,0.0826848
0.0981448,0.0834972,0.0906731,0.0731312,0.0792576,0.105332,0.0725548,0.0811449,0.0776027,0.0934825
0.07701,0.0882072,0.0804313,0.0946101,0.102011,0.0850915,0.0850711,0.0833586,0.0789022,0.0801281
0.0828171,0.0907396,0.0819058,0.0849171,0.0740878,0.076783,0.079299,0.0747804,0.110276,0.0992155
0.0959192,0.0778201,0.0859002,0.0714469,0.0771715,0.0803187,0.0934487,0.0711565,0.106166,0.0954739
0.0934041,0.0850738,0.0949838,0.083441,0.0786448,0.0789393,0.0907574,0.0726835,0.0889712,0.0879224
0.113925,0.0725488,0.0759781,0.0949842,0.0881365,0.0833557,0.0723137,0.074508,0.0911874,0.0878833
0.0685818,0.0997214,0.102358,0.0871233,0.0867576,0.0708431,0.0837696,0.0967013,0.0789494,0.0800152
0.0855653,0.100005,0.0886309,0.0724758,0.0720968,0.112824,0.0814902,0.0837515,0.0798619,0.0781201
0.0944171,0.0830437,0.0864147,0.101526,0.060555,0.0887094,0.0669974,0.080413,0.0969861,0.0957585
0.0931032,0.0888349,0.0871874,0.0891326,0.0863399,0.0935586,0.078012,0.0800586,0.0835352,0.075059
0.0858195,0.0813837,0.0787627,0.10707,0.074235,0.0972608,0.0812907,0.0955542,0.0786054,0.074839
0.0913221,0.0833053,0.0854616,0.0800436,0.0784017,0.0817803,0.0836451,0.0765788,0.10115,0.0931324
0.0970736,0.079612,0.0816402,0.0910805,0.089931,0.0930651,0.0790584,0.0701001,0.0707546,0.102506
0.0697803,0.0894306,0.081279,0.0898942,0.0878381,0.0628816,0.0797583,0.0810839,0.0965637,0.116312
0.0880228,0.0759806,0.0963712,0.0792735,0.100636,0.0939695,0.0745072,0.0905339,0.0740763,0.0814503
0.0741428,0.0936953,0.0753057,0.0753594,0.0794514,0.0972209,0.0838985,0.0746778,0.119336,0.0817332
0.0802055,0.102802,0.10689,0.0751971,0.0908709,0.0806116,0.0722516,0.0942977,0.0799225,0.0717727
0.0860217,0.0845196,0.112519,0.101028,0.0707433,0.0856808,0.0649765,0.10183,0.0842497,0.0632523
0.0849999,0.0929937,0.097977,0.0940582,0.101193,0.0654565,0.0787685,0.0766131,0.0929337,0.0698275
0.0783682,0.101984,0.0902406,0.0731415,0.0895529,0.0866761,0.095093,0.0751233,0.0891295,0.0755122
0.0960278,0.0895423,0.0690239,0.0766033,0.079386,0.0813331,0.0992085,0.0923377,0.0836075,0.0877511
0.0886663,0.0798027,0.0845709,0.087224,0.0781314,0.0852432,0.0829158,0.0748245,0.0999219,0.0935204
0.0648135,0.084545,0.0769559,0.0830755,0.0830533,0.121952,0.103624,0.0731514,0.0771492,0.0865017
0.0930836,0.0807858,0.0886786,0.0841572,0.0823577,0.0775067,0.081361,0.0885452,0.0851473,0.0931981
0.0873344,0.112331,0.0787775,0.0909087,0.103145,0.0794197,0.0843619,0.0699527,0.0659554,0.0826349
0.104821,0.0720715,0.0832833,0.0919359,0.0889255,0.0817016,0.0960212,0.0720725,0.0828298,0.0811589
0.0715611,0.0960149,0.0874462,0.0837115,0.0839503,0.0791488,0.0820081,0.0907286,0.0837812,0.0964704
0.0820143,0.0756711,0.0767361,0.0890026,0.102323,0.100853,0.072917,0.0761454,0.075505,0.103653
0.0742135,0.0930837,0.0726147,0.0836971,0.106515,0.092259,0.0791369,0.0925229,0.0855699,0.0752085
0.0993294,0.0720695,0.0756869,0.0793701,0.0857595,0.0924451,0.0878151,0.0838402,0.0963791,0.0821262
0.0854984,0.079915,0.0850553,0.105518,0.0932234,0.0721963,0.0782253,0.0759955,0.0788567,0.100337
0.0663085,0.0876494,0.080199,0.0991469,0.0753434,0.089898,0.106454,0.0850829,0.0748195,0.0899191
0.0813482,0.0822061,0.0764907,0.099473,0.0823459,0.0645937,0.100713,0.0776624,0.111858,0.0781307
0.071026,0.0857162,0.0708291,0.0944131,0.0940512,0.0901494,0.0779692,0.0994895,0.079571,0.0916067
0.0748985,0.0695304,0.103027,0.0903004,0.08542,0.0833339,0.079281,0.0804564,0.108195,0.0803782
0.112569,0.0898616,0.0795757,0.069114,0.0830955,0.0683661,0.0971443,0.0771123,0.0898066,0.0881757
0.100063,0.0664162,0.0858257,0.085814,0.098455,0.0950423,0.0727132,0.0699701,0.0961671,0.0843544
0.0961391,0.093683,0.0821951,0.0756791,0.0815601,0.0753992,0.0766726,0.0950606,0.0921965,0.0862359
0.0956044,0.0816335,0.0816599,0.0851986,0.0969363,0.0920249,0.0811736,0.0929561,0.0678685,0.0797657
0.107676,0.096523,0.0817709,0.0775174,0.0970437,0.0980933,0.0691236,0.0808169,0.0728157,0.0734407
0.082941,0.0747173,0.0755817,0.08511,0.092875,0.0753964,0.0974374,0.0984066,0.0838152,0.0885406
0.0932821,0.0826766,0.0684707,0.102574,0.0947086,0.0791261,0.0935604,0.0810829,0.0805328,0.0788075
0.085721,0.0804168,0.0938028,0.0647335,0.07229,0.080214,0.0891738,0.0813494,0.110923,0.0961969
0.0776587,0.0670909,0.0814494,0.0964224,0.0765053,0.0999066,0.0997932,0.0935904,0.084919,0.0774853
0.0803711,0.0929504,0.0813178,0.0798649,0.0928534,0.0788153,0.0884605,0.0938304,0.0995733,0.0667842
0.0973583,0.0685968,0.0632276,0.0886126,0.0835302,0.102207,0.105796,0.0760227,0.0880179,0.0814513
0.0655166,0.090465,0.0742898,0.0717788,0.0822068,0.10354,0.0869927,0.0876633,0.111812,0.0805563
0.070085,0.0928698,0.0770053,0.0806627,0.0836351,0.0775088,0.0961753,0.0929671,0.0923136,0.0915985
0.0800294,0.0879171,0.0718109,0.0761445,0.0934353,0.0814981,0.0859679,0.0824608,0.101164,0.0943933
0.0962468,0.0815918,0.107424,0.0917512,0.0832194,0.0699456,0.0723565,0.0791479,0.0821186,0.0910193
0.081552,0.0956857,0.0895209,0.0915091,0.0988424,0.073386,0.0779455,0.0834587,0.079733,0.083188
0.0938993,0.0855436,0.0944362,0.0617456,0.0954107,0.0744272,0.0658484,0.0770759,0.112818,0.0936158
0.113477,0.0827764,0.075989,0.0816427,0.0773114,0.0920208,0.0801733,0.0699896,0.100561,0.0808807
0.0814725,0.092623,0.0733974,0.0709338,0.0965741,0.0718008,0.108297,0.0926209,0.0743456,0.0927562
0.0801541,0.0723362,0.0861831,0.0818435,0.109067,0.0811903,0.0869673,0.0888361,0.0845761,0.0836676
0.0897793,0.0765256,0.0889138,0.0834541,0.0823847,0.0721024,0.096345,0.0903699,0.095962,0.0789847
0.0836896,0.0862178,0.0982784,0.06233,0.0961998,0.0858791,0.072791,0.0872327,0.0874534,0.0947493
0.0996427,0.0968708,0.0906294,0.0699482,0.0747932,0.0890425,0.0876383,0.0834412,0.0822871,0.0805278
0.119527,0.0597089,0.0886044,0.077956,0.089598,0.0887184,0.0755518,0.0799604,0.0851383,0.0900576
0.0955453,0.0833016,0.0840834,0.0702342,0.0752478,0.0626809,0.114789,0.0904835,0.0757305,0.102725
0.0810927,0.0745653,0.089437,0.0872547,0.0813584,0.0928862,0.077391,0.0825184,0.101421,0.0868967
0.0887266,0.0733527,0.0759374,0.110711,0.0851682,0.0754453,0.0893686,0.0770697,0.084355,0.0946871
0.099458,0.0834154,0.0768067,0.105025,0.0724776,0.091862,0.0953588,0.0598901,0.0788823,0.0916452
0.0838634,0.0715968,0.0765726,0.0865015,0.0835821,0.0868182,0.112096,0.0964473,0.0739722,0.0833707
0.0709634,0.0916719,0.0900723,0.0881181,0.105174,0.0725696,0.0653755,0.097312,0.083348,0.0902162
0.0783903,0.0933342,0.072078,0.0839884,0.103777,0.0918296,0.0876148,0.0827322,0.0869889,0.0740884
0.0823999,0.104394,0.0786056,0.0611899,0.076535,0.0972861,0.0743136,0.0859786,0.0974961,0.0966227
0.0936168,0.11013,0.0803117,0.081181,0.0773265,0.0861162,0.101326,0.0690521,0.0888735,0.0668876
0.0831148,0.105618,0.0783944,0.0686008,0.0734125,0.0851251,0.0871337,0.0960053,0.091309,0.0861071
0.0855459,0.0782398,0.0892988,0.108758,0.0705096,0.0861743,0.104278,0.0860641,0.0724041,0.073549
0.086109,0.0795043,0.0784261,0.096011,0.0870616,0.0762098,0.0964461,0.0736956,0.0955989,0.0857589
0.126971,0.102892,0.0997432,0.0713319,0.0800791,0.0854778,0.0711838,0.0556977,0.069351,0.0920939
0.102813,0.0721671,0.0818159,0.0940675,0.0941677,0.0697134,0.0661913,0.102074,0.0750214,0.0967901
0.0818539,0.0981692,0.0810894,0.0904804,0.110567,0.0800255,0.0903756,0.0724675,0.0705537,0.0792391
0.0789953,0.0809363,0.0812253,0.0793244,0.0794743,0.0947877,0.107447,0.0751383,0.0964258,0.0810671
0.0685992,0.105319,0.0973677,0.0655454,0.0892677,0.0783255,0.101156,0.0877364,0.0901068,0.0713979
0.0791885,0.0782036,0.0787682,0.0811015,0.0912038,0.113492,0.0790191,0.0777814,0.0819646,0.0940989
0.0950298,0.10177,0.0740774,0.0941199,0.0737656,0.0845977,0.0758531,0.0812327,0.0782251,0.0961505
0.0616088,0.102233,0.102758,0.099551,0.080767,0.072984,0.0856849,0.073408,0.07987,0.095956
0.0866613,0.0960248,0.0857127,0.0924175,0.0760744,0.0791142,0.0805776,0.0697313,0.0755913,0.112916
0.0791297,0.0966781,0.0887438,0.0790797,0.0988069,0.104535,0.0833278,0.0727924,0.0690397,0.082688
0.0655192,0.0891409,0.0904287,0.0908757,0.0857792,0.0852792,0.0675353,0.102659,0.0916009,0.0860033
0.0931355,0.0721821,0.0854885,0.0821875,0.098522,0.100055,0.0901437,0.0746615,0.0761116,0.0823336
0.10173,0.0782404,0.0905022,0.0623021,0.0982999,0.0851657,0.0840392,0.0806024,0.101902,0.0720368
0.0692672,0.0805577,0.0728405,0.0895413,0.0911408,0.0919699,0.0818915,0.0802741,0.0810019,0.116336
0.103523,0.0752552,0.110379,0.0775738,0.0885484,0.0770553,0.0817903,0.0815676,0.0851011,0.0740282
0.0930062,0.0827149,0.0729726,0.0853116,0.073283,0.125738,0.0901121,0.0860303,0.0614226,0.08423
0.0930607,0.114701,0.0759051,0.0888133,0.0877067,0.067506,0.0766956,0.0826724,0.0771284,0.0906317
0.0748526,0.0944494,0.0902667,0.0987034,0.0791868,0.0786819,0.0829139,0.0795578,0.102083,0.0741256
0.0930879,0.0828932,0.0763301,0.079158,0.0850933,0.0871674,0.07976,0.107181,0.0898197,0.0743304
0.0945128,0.0869163,0.0646664,0.0969504,0.102056,0.0750172,0.0807014,0.083568,0.0933472,0.0770857
0.097995,0.0718547,0.0746527,0.0682227,0.096075,0.0963017,0.0891277,0.0839746,0.0780391,0.098578
0.0985516,0.0798335,0.0717595,0.0774315,0.0752331,0.0945376,0.0920348,0.0768808,0.0854263,0.103132
0.0791346,0.0876877,0.107492,0.0887206,0.073584,0.0936523,0.0731576,0.0864966,0.0829997,0.0818965
0.0728426,0.0777641,0.0842576,0.0921439,0.081982,0.0965842,0.0897138,0.094127,0.0866984,0.0787076
0.127618,0.0833667,0.0907055,0.0974709,0.0882659,0.0752472,0.0738767,0.0688031,0.0772539,0.0722133
0.0768863,0.0863996,0.0727177,0.0843607,0.09939,0.0892305,0.0935072,0.0768617,0.0883612,0.0871064
0.0783645,0.0979457,0.0824086,0.092516,0.0862042,0.0920096,0.0715306,0.0941642,0.0908898,0.0687882
0.0821237,0.0979857,0.086982,0.0816851,0.0834566,0.0764021,0.0808067,0.0889172,0.0715004,0.104962
0.0914513,0.0672831,0.0926396,0.0764196,0.100502,0.103944,0.0712399,0.092157,0.0701186,0.0890666
0.0753113,0.075819,0.0709464,0.0833675,0.115465,0.0927409,0.0964148,0.0938571,0.0724439,0.0784549
0.0817656,0.0960162,0.0929429,0.0638225,0.116414,0.0855508,0.0745319,0.0709459,0.073138,0.0996931
0.0829548,0.085679,0.0747414,0.0772005,0.0764529,0.0918826,0.0803067,0.0954626,0.0893352,0.100806
0.090437,0.0830758,0.0903529,0.0819685,0.0811715,0.0907158,0.0729504,0.0876694,0.0704148,0.106065
0.0699431,0.0819019,0.112018,0.0819212,0.0803148,0.0834835,0.0774303,0.0905395,0.0887527,0.0885168
0.0865341,0.0907459,0.0920164,0.0734304,0.108683,0.0746005,0.0867891,0.0662134,0.0901817,0.0856264
0.0737242,0.0943367,0.0964676,0.0942266,0.0822776,0.0753856,0.0914475,0.087008,0.0614242,0.0985233
0.0866987,0.0790096,0.0880848,0.0800813,0.0824765,0.0873912,0.0703609,0.0955024,0.0928443,0.0923716
0.0689563,0.0772471,0.0787121,0.0760252,0.0785194,0.106615,0.0813756,0.0933729,0.0844593,0.109538
0.0825974,0.0709093,0.0874934,0.0829258,0.101138,0.0845353,0.0933907,0.0891666,0.0748896,0.0877748
0.0792056,0.0872962,0.0936543,0.0943121,0.0809274,0.0839683,0.0628762,0.118303,0.0849698,0.0693085
0.0961393,0.0795965,0.0795025,0.0858892,0.103125,0.0829911,0.0864032,0.0851225,0.0772372,0.0788148
0.0998484,0.0636854,0.0858458,0.0969845,0.0687892,0.0843797,0.0909462,0.0843719,0.10242,0.0775503
0.0806206,0.0732863,0.0940392,0.0922663,0.0963667,0.0725769,0.0701814,0.0841286,0.108519,0.0828367
0.0722196,0.109294,0.0992192,0.0665345,0.0794903,0.074531,0.0874819,0.0964462,0.0866786,0.0829258
0.0694271,0.0777609,0.0741278,0.0871998,0.0899656,0.0828817,0.1055,0.0848798,0.0956494,0.087429
0.0804631,0.0700148,0.0887701,0.0997564,0.081364,0.088049,0.0945384,0.0757921,0.0940283,0.0820449
0.0701298,0.0721517,0.108125,0.0852621,0.0765399,0.0756233,0.100238,0.090319,0.0783496,0.0980825
0.0775994,0.0960326,0.0799539,0.09458,0.0883203,0.0964906,0.0772166,0.0920543,0.0811459,0.0714276
0.0828486,0.0851717,0.100567,0.0855398,0.0851616,0.082169,0.0831314,0.0813916,0.0884397,0.0804008
0.0755421,0.0875722,0.112128,0.0701459,0.078084,0.103639,0.0981683,0.0683674,0.0935972,0.067577
0.075199,0.0839069,0.0799407,0.0778221,0.0910376,0.10754,0.0935357,0.0833542,0.079882,0.0826031
0.0657559,0.105549,0.108262,0.0650384,0.0664883,0.0850466,0.0811778,0.10317,0.0854147,0.0889183
0.0619128,0.0876521,0.074019,0.0983449,0.0929787,0.0950305,0.0890127,0.0853611,0.0847275,0.0857819
0.077548,0.0873419,0.107611,0.0726256,0.0864066,0.085961,0.0856576,0.0875194,0.0762489,0.0879013
0.0819541,0.0810949,0.101383,0.0831436,0.0929115,0.0843062,0.0903507,0.0817335,0.0794851,0.0784587
0.0843932,0.0757399,0.0786237,0.0823934,0.0881222,0.073989,0.0866137,0.100057,0.083394,0.101495
0.0716799,0.093863,0.0896203,0.0973579,0.0810603,0.0795017,0.0836108,0.0960735,0.0836483,0.0784055
0.0848365,0.0985531,0.0809154,0.078136,0.0913851,0.0888199,0.0836023,0.0830441,0.0864991,0.0790297
0.073599,0.0878223,0.0858277,0.0824963,0.0848655,0.084036,0.0880947,0.104603,0.0846529,0.078824
0.0673055,0.11555,0.0802363,0.0863091,0.0763712,0.0735819,0.0868313,0.0987519,0.0900915,0.0797924
0.0881732,0.0893257,0.0897452,0.0822674,0.0698164,0.0840097,0.0704487,0.0732149,0.100661,0.107159
0.0954817,0.0975754,0.0739257,0.0827921,0.0925487,0.0794301,0.0858562,0.0927782,0.0881158,0.0663175
0.101212,0.065363,0.106253,0.0713486,0.0726899,0.081058,0.100793,0.0807485,0.0924245,0.0829313
0.0779949,0.080804,0.0969018,0.095602,0.0999901,0.0809847,0.0927098,0.0762144,0.0647151,0.0889043
0.072966,0.094712,0.0941558,0.0771116,0.0756049,0.0809231,0.0774372,0.0841431,0.107788,0.0899794
0.0938004,0.0684512,0.0891046,0.0746039,0.0811205,0.0976828,0.0799501,0.0924674,0.0888908,0.0887496
0.07762,0.0743596,0.0885976,0.0715409,0.0840416,0.0902486,0.101786,0.0840716,0.0914386,0.0911166
0.085551,0.103101,0.0683823,0.08119,0.106071,0.0902909,0.0711485,0.0912826,0.0732176,0.0845867
0.102864,0.0603703,0.0626215,0.0779908,0.0820857,0.0890689,0.0863532,0.0962101,0.11317,0.0840867
0.0969571,0.10182,0.0764887,0.0835629,0.0794738,0.0660594,0.0702368,0.0796108,0.120387,0.0802246
0.0810755,0.0723901,0.0767749,0.107523,0.0877447,0.0788369,0.0905549,0.0888504,0.0877675,0.0833037
0.0757133,0.0787497,0.0771276,0.106834,0.101142,0.0987853,0.0803456,0.0916651,0.0575988,0.0868595
0.0811344,0.0895471,0.0945172,0.0802141,0.098741,0.0925136,0.0872472,0.0851968,0.057278,0.088432
0.0746741,0.0914236,0.0864777,0.10399,0.0853804,0.0757566,0.0850963,0.0746031,0.09623,0.0811898
0.0862626,0.0859908,0.100477,0.100563,0.0634572,0.0802698,0.0830663,0.0914766,0.0915243,0.0717342
0.0864964,0.101164,0.0728406,0.0723928,0.106444,0.10252,0.0705428,0.0692389,0.0789791,0.0942035
0.0821682,0.0728772,0.0815123,0.088167,0.0898683,0.0701011,0.0803023,0.109826,0.098181,0.0818174
0.0842602,0.0915566,0.0812147,0.0728254,0.0634364,0.0912025,0.0797107,0.0806402,0.100725,0.109249
0.0685541,0.079517,0.0820358,0.0616494,0.0869424,0.078905,0.12213,0.102095,0.080599,0.0923933
